case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,0,1692571282,1692571311,known_normal_region,0.20186942435973024
cartservice_cpu/5,cartservice,cpu,1,1692571283,1692571312,known_normal_region,0.23007974602410894
cartservice_cpu/5,cartservice,cpu,2,1692571284,1692571313,known_normal_region,0.07577659922597652
cartservice_cpu/5,cartservice,cpu,3,1692571285,1692571314,known_normal_region,0.11348132851115021
cartservice_cpu/5,cartservice,cpu,4,1692571286,1692571315,known_normal_region,0.23687514735901335
cartservice_cpu/5,cartservice,cpu,5,1692571287,1692571316,known_normal_region,0.12080895611114484
cartservice_cpu/5,cartservice,cpu,6,1692571288,1692571317,known_normal_region,0.056249356155684105
cartservice_cpu/5,cartservice,cpu,7,1692571289,1692571318,known_normal_region,0.650227564406931
cartservice_cpu/5,cartservice,cpu,8,1692571290,1692571319,known_normal_region,0.24601236642704136
cartservice_cpu/5,cartservice,cpu,9,1692571291,1692571320,known_normal_region,0.24539837815886836
cartservice_cpu/5,cartservice,cpu,10,1692571292,1692571321,known_normal_region,0.14746325386523584
cartservice_cpu/5,cartservice,cpu,11,1692571293,1692571322,known_normal_region,0.14678020328772162
cartservice_cpu/5,cartservice,cpu,12,1692571294,1692571323,known_normal_region,0.6280754671154917
cartservice_cpu/5,cartservice,cpu,13,1692571295,1692571324,known_normal_region,0.17776965059417194
cartservice_cpu/5,cartservice,cpu,14,1692571296,1692571325,known_normal_region,0.26838345202211844
cartservice_cpu/5,cartservice,cpu,15,1692571297,1692571326,known_normal_region,0.14713301898587958
cartservice_cpu/5,cartservice,cpu,16,1692571298,1692571327,known_normal_region,0.09996100180967928
cartservice_cpu/5,cartservice,cpu,17,1692571299,1692571328,known_normal_region,0.7695481633638902
cartservice_cpu/5,cartservice,cpu,18,1692571300,1692571329,known_normal_region,0.25470724239074954
cartservice_cpu/5,cartservice,cpu,19,1692571301,1692571330,known_normal_region,0.5925899817536199
cartservice_cpu/5,cartservice,cpu,20,1692571302,1692571331,known_normal_region,0.3640963405962835
cartservice_cpu/5,cartservice,cpu,21,1692571303,1692571332,known_normal_region,0.2161590539860869
cartservice_cpu/5,cartservice,cpu,22,1692571304,1692571333,known_normal_region,0.16968149972115276
cartservice_cpu/5,cartservice,cpu,23,1692571305,1692571334,known_normal_region,0.18882870720420705
cartservice_cpu/5,cartservice,cpu,24,1692571306,1692571335,known_normal_region,0.3094487348799061
cartservice_cpu/5,cartservice,cpu,25,1692571307,1692571336,known_normal_region,0.14800135003307155
cartservice_cpu/5,cartservice,cpu,26,1692571308,1692571337,known_normal_region,0.48835203461317617
cartservice_cpu/5,cartservice,cpu,27,1692571309,1692571338,known_normal_region,0.21536186384834766
cartservice_cpu/5,cartservice,cpu,28,1692571310,1692571339,known_normal_region,0.14599391946338267
cartservice_cpu/5,cartservice,cpu,29,1692571311,1692571340,known_normal_region,0.32474389195987025
cartservice_cpu/5,cartservice,cpu,30,1692571312,1692571341,known_normal_region,0.5090538628938265
cartservice_cpu/5,cartservice,cpu,31,1692571313,1692571342,known_normal_region,0.2691990852631563
cartservice_cpu/5,cartservice,cpu,32,1692571314,1692571343,known_normal_region,0.2944401100902324
cartservice_cpu/5,cartservice,cpu,33,1692571315,1692571344,known_normal_region,0.34439271420591466
cartservice_cpu/5,cartservice,cpu,34,1692571316,1692571345,known_normal_region,0.2945788551359426
cartservice_cpu/5,cartservice,cpu,35,1692571317,1692571346,known_normal_region,0.2218476329920851
cartservice_cpu/5,cartservice,cpu,36,1692571318,1692571347,known_normal_region,0.20382052252955365
cartservice_cpu/5,cartservice,cpu,37,1692571319,1692571348,known_normal_region,0.13314056472428681
cartservice_cpu/5,cartservice,cpu,38,1692571320,1692571349,known_normal_region,0.4353245314279271
cartservice_cpu/5,cartservice,cpu,39,1692571321,1692571350,known_normal_region,0.9345803693968034
cartservice_cpu/5,cartservice,cpu,40,1692571322,1692571351,known_normal_region,1.0561708839189519
cartservice_cpu/5,cartservice,cpu,41,1692571323,1692571352,known_normal_region,0.5369048143810412
cartservice_cpu/5,cartservice,cpu,42,1692571324,1692571353,known_normal_region,0.2736641605539518
cartservice_cpu/5,cartservice,cpu,43,1692571325,1692571354,known_normal_region,0.04841032795591493
cartservice_cpu/5,cartservice,cpu,44,1692571326,1692571355,known_normal_region,0.17227009910703417
cartservice_cpu/5,cartservice,cpu,45,1692571327,1692571356,known_normal_region,0.7052182048176053
cartservice_cpu/5,cartservice,cpu,46,1692571328,1692571357,known_normal_region,0.11188881661883347
cartservice_cpu/5,cartservice,cpu,47,1692571329,1692571358,known_normal_region,0.10550489045644205
cartservice_cpu/5,cartservice,cpu,48,1692571330,1692571359,known_normal_region,0.1219802909138038
cartservice_cpu/5,cartservice,cpu,49,1692571331,1692571360,known_normal_region,0.15549358933424387
cartservice_cpu/5,cartservice,cpu,50,1692571332,1692571361,known_normal_region,0.2840610019438657
cartservice_cpu/5,cartservice,cpu,51,1692571333,1692571362,known_normal_region,0.1491428091459274
cartservice_cpu/5,cartservice,cpu,52,1692571334,1692571363,known_normal_region,0.23900609418114072
cartservice_cpu/5,cartservice,cpu,53,1692571335,1692571364,known_normal_region,0.16349990405406095
cartservice_cpu/5,cartservice,cpu,54,1692571336,1692571365,known_normal_region,0.21731826614539698
cartservice_cpu/5,cartservice,cpu,55,1692571337,1692571366,known_normal_region,0.1118845448941662
cartservice_cpu/5,cartservice,cpu,56,1692571338,1692571367,known_normal_region,0.4012060825309875
cartservice_cpu/5,cartservice,cpu,57,1692571339,1692571368,known_normal_region,0.09172512447104127
cartservice_cpu/5,cartservice,cpu,58,1692571340,1692571369,known_normal_region,0.3968240338586869
cartservice_cpu/5,cartservice,cpu,59,1692571341,1692571370,known_normal_region,0.12732583859591295
cartservice_cpu/5,cartservice,cpu,60,1692571342,1692571371,known_normal_region,0.3128933463746629
cartservice_cpu/5,cartservice,cpu,61,1692571343,1692571372,known_normal_region,0.06885398592300992
cartservice_cpu/5,cartservice,cpu,62,1692571344,1692571373,known_normal_region,0.1854053966822185
cartservice_cpu/5,cartservice,cpu,63,1692571345,1692571374,known_normal_region,0.2860288012799313
cartservice_cpu/5,cartservice,cpu,64,1692571346,1692571375,known_normal_region,0.1702355624286136
cartservice_cpu/5,cartservice,cpu,65,1692571347,1692571376,known_normal_region,0.3044292577387561
cartservice_cpu/5,cartservice,cpu,66,1692571348,1692571377,known_normal_region,0.3286218596202023
cartservice_cpu/5,cartservice,cpu,67,1692571349,1692571378,known_normal_region,1.5122227494341904
cartservice_cpu/5,cartservice,cpu,68,1692571350,1692571379,known_normal_region,0.48369550690264324
cartservice_cpu/5,cartservice,cpu,69,1692571351,1692571380,known_normal_region,0.3245048200905931
cartservice_cpu/5,cartservice,cpu,70,1692571352,1692571381,known_normal_region,0.20345209553779794
cartservice_cpu/5,cartservice,cpu,71,1692571353,1692571382,known_normal_region,0.23431053757578432
