case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,0,1692571282,1692571311,known_normal_region,0.17403445079208088
cartservice_cpu/5,cartservice,cpu,1,1692571283,1692571312,known_normal_region,0.19458475851383386
cartservice_cpu/5,cartservice,cpu,2,1692571284,1692571313,known_normal_region,0.12796696089020707
cartservice_cpu/5,cartservice,cpu,3,1692571285,1692571314,known_normal_region,0.13518688080167568
cartservice_cpu/5,cartservice,cpu,4,1692571286,1692571315,known_normal_region,0.17639341868394162
cartservice_cpu/5,cartservice,cpu,5,1692571287,1692571316,known_normal_region,0.15684534789017993
cartservice_cpu/5,cartservice,cpu,6,1692571288,1692571317,known_normal_region,0.12101621471179165
cartservice_cpu/5,cartservice,cpu,7,1692571289,1692571318,known_normal_region,0.2353480229991197
cartservice_cpu/5,cartservice,cpu,8,1692571290,1692571319,known_normal_region,0.2613271498203651
cartservice_cpu/5,cartservice,cpu,9,1692571291,1692571320,known_normal_region,0.2616450234336416
cartservice_cpu/5,cartservice,cpu,10,1692571292,1692571321,known_normal_region,0.26611988487530824
cartservice_cpu/5,cartservice,cpu,11,1692571293,1692571322,known_normal_region,0.284867161145328
cartservice_cpu/5,cartservice,cpu,12,1692571294,1692571323,known_normal_region,0.2846582680054613
cartservice_cpu/5,cartservice,cpu,13,1692571295,1692571324,known_normal_region,0.27065488313596436
cartservice_cpu/5,cartservice,cpu,14,1692571296,1692571325,known_normal_region,0.2756300494649024
cartservice_cpu/5,cartservice,cpu,15,1692571297,1692571326,known_normal_region,0.27096899042292505
cartservice_cpu/5,cartservice,cpu,16,1692571298,1692571327,known_normal_region,0.26174948505017215
cartservice_cpu/5,cartservice,cpu,17,1692571299,1692571328,known_normal_region,0.2920201787164556
cartservice_cpu/5,cartservice,cpu,18,1692571300,1692571329,known_normal_region,0.306625675564912
cartservice_cpu/5,cartservice,cpu,19,1692571301,1692571330,known_normal_region,0.3650290206018999
cartservice_cpu/5,cartservice,cpu,20,1692571302,1692571331,known_normal_region,0.4059241096046123
cartservice_cpu/5,cartservice,cpu,21,1692571303,1692571332,known_normal_region,0.4273141482432336
cartservice_cpu/5,cartservice,cpu,22,1692571304,1692571333,known_normal_region,0.30845715387008904
cartservice_cpu/5,cartservice,cpu,23,1692571305,1692571334,known_normal_region,0.2990268469469717
cartservice_cpu/5,cartservice,cpu,24,1692571306,1692571335,known_normal_region,0.24454975889373165
cartservice_cpu/5,cartservice,cpu,25,1692571307,1692571336,known_normal_region,0.20052605941614574
cartservice_cpu/5,cartservice,cpu,26,1692571308,1692571337,known_normal_region,0.26045860979836255
cartservice_cpu/5,cartservice,cpu,27,1692571309,1692571338,known_normal_region,0.26397779824763357
cartservice_cpu/5,cartservice,cpu,28,1692571310,1692571339,known_normal_region,0.25405278181162805
cartservice_cpu/5,cartservice,cpu,29,1692571311,1692571340,known_normal_region,0.24737245604636174
