case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,0,1692571282,1692571311,known_normal_region,0.2749178232018167
cartservice_cpu/5,cartservice,cpu,1,1692571283,1692571312,known_normal_region,0.264336483708769
cartservice_cpu/5,cartservice,cpu,2,1692571284,1692571313,known_normal_region,0.24673374239884494
cartservice_cpu/5,cartservice,cpu,3,1692571285,1692571314,known_normal_region,0.2253549401539767
cartservice_cpu/5,cartservice,cpu,4,1692571286,1692571315,known_normal_region,0.21010342190317005
cartservice_cpu/5,cartservice,cpu,5,1692571287,1692571316,known_normal_region,0.19655658867486903
cartservice_cpu/5,cartservice,cpu,6,1692571288,1692571317,known_normal_region,0.17906933799071
cartservice_cpu/5,cartservice,cpu,7,1692571289,1692571318,known_normal_region,0.19544964840494886
cartservice_cpu/5,cartservice,cpu,8,1692571290,1692571319,known_normal_region,0.1945360623592259
cartservice_cpu/5,cartservice,cpu,9,1692571291,1692571320,known_normal_region,0.19654143299610424
cartservice_cpu/5,cartservice,cpu,10,1692571292,1692571321,known_normal_region,0.19418499532688593
cartservice_cpu/5,cartservice,cpu,11,1692571293,1692571322,known_normal_region,0.1850735473829636
cartservice_cpu/5,cartservice,cpu,12,1692571294,1692571323,known_normal_region,0.19987976008872438
cartservice_cpu/5,cartservice,cpu,13,1692571295,1692571324,known_normal_region,0.20045597058724704
cartservice_cpu/5,cartservice,cpu,14,1692571296,1692571325,known_normal_region,0.19548308565065697
cartservice_cpu/5,cartservice,cpu,15,1692571297,1692571326,known_normal_region,0.19705700418274244
cartservice_cpu/5,cartservice,cpu,16,1692571298,1692571327,known_normal_region,0.19558990805791665
cartservice_cpu/5,cartservice,cpu,17,1692571299,1692571328,known_normal_region,0.21117491263922977
cartservice_cpu/5,cartservice,cpu,18,1692571300,1692571329,known_normal_region,0.2135270131905453
cartservice_cpu/5,cartservice,cpu,19,1692571301,1692571330,known_normal_region,0.22656432524717843
cartservice_cpu/5,cartservice,cpu,20,1692571302,1692571331,known_normal_region,0.23438101427287045
cartservice_cpu/5,cartservice,cpu,21,1692571303,1692571332,known_normal_region,0.23392177242908177
cartservice_cpu/5,cartservice,cpu,22,1692571304,1692571333,known_normal_region,0.23783216877666288
cartservice_cpu/5,cartservice,cpu,23,1692571305,1692571334,known_normal_region,0.23762164816641113
cartservice_cpu/5,cartservice,cpu,24,1692571306,1692571335,known_normal_region,0.23915152629360034
cartservice_cpu/5,cartservice,cpu,25,1692571307,1692571336,known_normal_region,0.23668351940294055
cartservice_cpu/5,cartservice,cpu,26,1692571308,1692571337,known_normal_region,0.23870949169352101
cartservice_cpu/5,cartservice,cpu,27,1692571309,1692571338,known_normal_region,0.23345189034277403
cartservice_cpu/5,cartservice,cpu,28,1692571310,1692571339,known_normal_region,0.2315070225915798
cartservice_cpu/5,cartservice,cpu,29,1692571311,1692571340,known_normal_region,0.2455736932280168
cartservice_cpu/5,cartservice,cpu,30,1692571312,1692571341,known_normal_region,0.24958017400384136
cartservice_cpu/5,cartservice,cpu,31,1692571313,1692571342,known_normal_region,0.24967658575104684
cartservice_cpu/5,cartservice,cpu,32,1692571314,1692571343,known_normal_region,0.2624525125745012
cartservice_cpu/5,cartservice,cpu,33,1692571315,1692571344,known_normal_region,0.27465513235003675
cartservice_cpu/5,cartservice,cpu,34,1692571316,1692571345,known_normal_region,0.2697486163478583
cartservice_cpu/5,cartservice,cpu,35,1692571317,1692571346,known_normal_region,0.2738424624511418
cartservice_cpu/5,cartservice,cpu,36,1692571318,1692571347,known_normal_region,0.27823702725821636
cartservice_cpu/5,cartservice,cpu,37,1692571319,1692571348,known_normal_region,0.25821280887110704
cartservice_cpu/5,cartservice,cpu,38,1692571320,1692571349,known_normal_region,0.26810100509984147
cartservice_cpu/5,cartservice,cpu,39,1692571321,1692571350,known_normal_region,0.28702429314568584
cartservice_cpu/5,cartservice,cpu,40,1692571322,1692571351,known_normal_region,0.3093620394169239
cartservice_cpu/5,cartservice,cpu,41,1692571323,1692571352,known_normal_region,0.3201351037478417
cartservice_cpu/5,cartservice,cpu,42,1692571324,1692571353,known_normal_region,0.31008458590224575
cartservice_cpu/5,cartservice,cpu,43,1692571325,1692571354,known_normal_region,0.3063680399089332
cartservice_cpu/5,cartservice,cpu,44,1692571326,1692571355,known_normal_region,0.3081302500383074
cartservice_cpu/5,cartservice,cpu,45,1692571327,1692571356,known_normal_region,0.3312581944822825
cartservice_cpu/5,cartservice,cpu,46,1692571328,1692571357,known_normal_region,0.3307857788837977
cartservice_cpu/5,cartservice,cpu,47,1692571329,1692571358,known_normal_region,0.3083290303293899
cartservice_cpu/5,cartservice,cpu,48,1692571330,1692571359,known_normal_region,0.30319189896406856
cartservice_cpu/5,cartservice,cpu,49,1692571331,1692571360,known_normal_region,0.28886580232808684
cartservice_cpu/5,cartservice,cpu,50,1692571332,1692571361,known_normal_region,0.2841704884336423
cartservice_cpu/5,cartservice,cpu,51,1692571333,1692571362,known_normal_region,0.2801279603501771
cartservice_cpu/5,cartservice,cpu,52,1692571334,1692571363,known_normal_region,0.28223445050694174
cartservice_cpu/5,cartservice,cpu,53,1692571335,1692571364,known_normal_region,0.2771869333677523
cartservice_cpu/5,cartservice,cpu,54,1692571336,1692571365,known_normal_region,0.2729553484925468
cartservice_cpu/5,cartservice,cpu,55,1692571337,1692571366,known_normal_region,0.2705986139432885
cartservice_cpu/5,cartservice,cpu,56,1692571338,1692571367,known_normal_region,0.266845691457432
cartservice_cpu/5,cartservice,cpu,57,1692571339,1692571368,known_normal_region,0.2598047913699362
cartservice_cpu/5,cartservice,cpu,58,1692571340,1692571369,known_normal_region,0.2644574280755221
cartservice_cpu/5,cartservice,cpu,59,1692571341,1692571370,known_normal_region,0.2623048280766202
cartservice_cpu/5,cartservice,cpu,60,1692571342,1692571371,known_normal_region,0.2620316840550944
cartservice_cpu/5,cartservice,cpu,61,1692571343,1692571372,known_normal_region,0.2621121614579062
cartservice_cpu/5,cartservice,cpu,62,1692571344,1692571373,known_normal_region,0.2591934433791228
cartservice_cpu/5,cartservice,cpu,63,1692571345,1692571374,known_normal_region,0.25583560004067474
cartservice_cpu/5,cartservice,cpu,64,1692571346,1692571375,known_normal_region,0.25479357497945815
cartservice_cpu/5,cartservice,cpu,65,1692571347,1692571376,known_normal_region,0.25702535022745443
cartservice_cpu/5,cartservice,cpu,66,1692571348,1692571377,known_normal_region,0.26205607757228017
cartservice_cpu/5,cartservice,cpu,67,1692571349,1692571378,known_normal_region,0.30980083289683635
cartservice_cpu/5,cartservice,cpu,68,1692571350,1692571379,known_normal_region,0.3066434278830453
cartservice_cpu/5,cartservice,cpu,69,1692571351,1692571380,known_normal_region,0.2843199217443193
cartservice_cpu/5,cartservice,cpu,70,1692571352,1692571381,known_normal_region,0.2572003236364014
cartservice_cpu/5,cartservice,cpu,71,1692571353,1692571382,known_normal_region,0.2528922994944528
cartservice_cpu/5,cartservice,cpu,72,1692571354,1692571383,known_normal_region,0.25185480143308625
cartservice_cpu/5,cartservice,cpu,73,1692571355,1692571384,known_normal_region,0.2557936541248623
cartservice_cpu/5,cartservice,cpu,74,1692571356,1692571385,known_normal_region,0.25125587240857145
cartservice_cpu/5,cartservice,cpu,75,1692571357,1692571386,known_normal_region,0.230164376391544
cartservice_cpu/5,cartservice,cpu,76,1692571358,1692571387,known_normal_region,0.2308104338085763
cartservice_cpu/5,cartservice,cpu,77,1692571359,1692571388,known_normal_region,0.23051832840492512
cartservice_cpu/5,cartservice,cpu,78,1692571360,1692571389,known_normal_region,0.23448340840085755
cartservice_cpu/5,cartservice,cpu,79,1692571361,1692571390,known_normal_region,0.2336724857483904
cartservice_cpu/5,cartservice,cpu,80,1692571362,1692571391,known_normal_region,0.23065343062272142
cartservice_cpu/5,cartservice,cpu,81,1692571363,1692571392,known_normal_region,0.24179834465732492
cartservice_cpu/5,cartservice,cpu,82,1692571364,1692571393,known_normal_region,0.23693994291311932
cartservice_cpu/5,cartservice,cpu,83,1692571365,1692571394,known_normal_region,0.23723512330544638
cartservice_cpu/5,cartservice,cpu,84,1692571366,1692571395,known_normal_region,0.2387131102699528
cartservice_cpu/5,cartservice,cpu,85,1692571367,1692571396,known_normal_region,0.24289513920522715
cartservice_cpu/5,cartservice,cpu,86,1692571368,1692571397,known_normal_region,0.23825963988150706
cartservice_cpu/5,cartservice,cpu,87,1692571369,1692571398,known_normal_region,0.2569173426996905
cartservice_cpu/5,cartservice,cpu,88,1692571370,1692571399,known_normal_region,0.2479741700202783
cartservice_cpu/5,cartservice,cpu,89,1692571371,1692571400,known_normal_region,0.24988412423674067
cartservice_cpu/5,cartservice,cpu,90,1692571372,1692571401,known_normal_region,0.24259739381092507
cartservice_cpu/5,cartservice,cpu,91,1692571373,1692571402,known_normal_region,0.2477558324011535
cartservice_cpu/5,cartservice,cpu,92,1692571374,1692571403,known_normal_region,0.24805829504649596
cartservice_cpu/5,cartservice,cpu,93,1692571375,1692571404,known_normal_region,0.24251889795448783
cartservice_cpu/5,cartservice,cpu,94,1692571376,1692571405,known_normal_region,0.242986643717066
cartservice_cpu/5,cartservice,cpu,95,1692571377,1692571406,known_normal_region,0.23862304491248637
cartservice_cpu/5,cartservice,cpu,96,1692571378,1692571407,known_normal_region,0.2379177231023376
cartservice_cpu/5,cartservice,cpu,97,1692571379,1692571408,known_normal_region,0.19692707720412211
cartservice_cpu/5,cartservice,cpu,98,1692571380,1692571409,known_normal_region,0.1917603357523531
cartservice_cpu/5,cartservice,cpu,99,1692571381,1692571410,known_normal_region,0.18844313495138518
cartservice_cpu/5,cartservice,cpu,100,1692571382,1692571411,known_normal_region,0.1885311552265582
cartservice_cpu/5,cartservice,cpu,101,1692571383,1692571412,known_normal_region,0.1869993204601449
cartservice_cpu/5,cartservice,cpu,102,1692571384,1692571413,known_normal_region,0.18247036188608526
cartservice_cpu/5,cartservice,cpu,103,1692571385,1692571414,known_normal_region,0.18044425380642673
cartservice_cpu/5,cartservice,cpu,104,1692571386,1692571415,known_normal_region,0.18850227985622486
cartservice_cpu/5,cartservice,cpu,105,1692571387,1692571416,known_normal_region,0.20334109466481814
cartservice_cpu/5,cartservice,cpu,106,1692571388,1692571417,known_normal_region,0.20366283737786764
cartservice_cpu/5,cartservice,cpu,107,1692571389,1692571418,known_normal_region,0.21392125880797755
cartservice_cpu/5,cartservice,cpu,108,1692571390,1692571419,known_normal_region,0.22028171563559387
cartservice_cpu/5,cartservice,cpu,109,1692571391,1692571420,known_normal_region,0.22505645243366781
cartservice_cpu/5,cartservice,cpu,110,1692571392,1692571421,known_normal_region,0.22783921390819017
cartservice_cpu/5,cartservice,cpu,111,1692571393,1692571422,known_normal_region,0.22102805993886704
cartservice_cpu/5,cartservice,cpu,112,1692571394,1692571423,known_normal_region,0.2252778884525937
cartservice_cpu/5,cartservice,cpu,113,1692571395,1692571424,known_normal_region,0.23120729353522965
cartservice_cpu/5,cartservice,cpu,114,1692571396,1692571425,known_normal_region,0.2402638592435265
cartservice_cpu/5,cartservice,cpu,115,1692571397,1692571426,known_normal_region,0.23652178791943748
cartservice_cpu/5,cartservice,cpu,116,1692571398,1692571427,known_normal_region,0.2386402479954139
cartservice_cpu/5,cartservice,cpu,117,1692571399,1692571428,known_normal_region,0.22361879124777684
cartservice_cpu/5,cartservice,cpu,118,1692571400,1692571429,known_normal_region,0.22068604456967683
cartservice_cpu/5,cartservice,cpu,119,1692571401,1692571430,known_normal_region,0.21666040574549278
cartservice_cpu/5,cartservice,cpu,120,1692571402,1692571431,known_normal_region,0.2202828510185848
cartservice_cpu/5,cartservice,cpu,121,1692571403,1692571432,known_normal_region,0.21545747410232582
cartservice_cpu/5,cartservice,cpu,122,1692571404,1692571433,known_normal_region,0.2127565425129463
