case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,0,1692571282,1692571311,known_normal_region,0.2768145193599426
cartservice_cpu/5,cartservice,cpu,1,1692571283,1692571312,known_normal_region,0.2626371347540882
cartservice_cpu/5,cartservice,cpu,2,1692571284,1692571313,known_normal_region,0.24374426696127355
cartservice_cpu/5,cartservice,cpu,3,1692571285,1692571314,known_normal_region,0.21880473380544072
cartservice_cpu/5,cartservice,cpu,4,1692571286,1692571315,known_normal_region,0.20451772967033804
cartservice_cpu/5,cartservice,cpu,5,1692571287,1692571316,known_normal_region,0.18920296631820327
cartservice_cpu/5,cartservice,cpu,6,1692571288,1692571317,known_normal_region,0.17202901049886987
cartservice_cpu/5,cartservice,cpu,7,1692571289,1692571318,known_normal_region,0.1909945225474672
cartservice_cpu/5,cartservice,cpu,8,1692571290,1692571319,known_normal_region,0.19031520515567613
cartservice_cpu/5,cartservice,cpu,9,1692571291,1692571320,known_normal_region,0.19350920093025906
cartservice_cpu/5,cartservice,cpu,10,1692571292,1692571321,known_normal_region,0.19234897960934053
cartservice_cpu/5,cartservice,cpu,11,1692571293,1692571322,known_normal_region,0.18340042085116737
cartservice_cpu/5,cartservice,cpu,12,1692571294,1692571323,known_normal_region,0.1983320213619706
cartservice_cpu/5,cartservice,cpu,13,1692571295,1692571324,known_normal_region,0.19918086625858397
cartservice_cpu/5,cartservice,cpu,14,1692571296,1692571325,known_normal_region,0.19514223773929698
cartservice_cpu/5,cartservice,cpu,15,1692571297,1692571326,known_normal_region,0.19623978180792914
cartservice_cpu/5,cartservice,cpu,16,1692571298,1692571327,known_normal_region,0.1957557935163557
cartservice_cpu/5,cartservice,cpu,17,1692571299,1692571328,known_normal_region,0.20985584491609557
cartservice_cpu/5,cartservice,cpu,18,1692571300,1692571329,known_normal_region,0.21402119406737147
cartservice_cpu/5,cartservice,cpu,19,1692571301,1692571330,known_normal_region,0.2267416924357124
cartservice_cpu/5,cartservice,cpu,20,1692571302,1692571331,known_normal_region,0.2308880687655865
cartservice_cpu/5,cartservice,cpu,21,1692571303,1692571332,known_normal_region,0.23012274848605124
cartservice_cpu/5,cartservice,cpu,22,1692571304,1692571333,known_normal_region,0.22772298598883461
cartservice_cpu/5,cartservice,cpu,23,1692571305,1692571334,known_normal_region,0.22748095286048317
cartservice_cpu/5,cartservice,cpu,24,1692571306,1692571335,known_normal_region,0.23010378472541543
cartservice_cpu/5,cartservice,cpu,25,1692571307,1692571336,known_normal_region,0.23011081936022404
cartservice_cpu/5,cartservice,cpu,26,1692571308,1692571337,known_normal_region,0.2342448884311921
cartservice_cpu/5,cartservice,cpu,27,1692571309,1692571338,known_normal_region,0.22881586636238463
cartservice_cpu/5,cartservice,cpu,28,1692571310,1692571339,known_normal_region,0.228644661772688
cartservice_cpu/5,cartservice,cpu,29,1692571311,1692571340,known_normal_region,0.24073964109026127
cartservice_cpu/5,cartservice,cpu,30,1692571312,1692571341,known_normal_region,0.2476351525195408
cartservice_cpu/5,cartservice,cpu,31,1692571313,1692571342,known_normal_region,0.24667128994122295
cartservice_cpu/5,cartservice,cpu,32,1692571314,1692571343,known_normal_region,0.25425378312043806
cartservice_cpu/5,cartservice,cpu,33,1692571315,1692571344,known_normal_region,0.2629774873250964
cartservice_cpu/5,cartservice,cpu,34,1692571316,1692571345,known_normal_region,0.2591578199727959
cartservice_cpu/5,cartservice,cpu,35,1692571317,1692571346,known_normal_region,0.26328062159256505
cartservice_cpu/5,cartservice,cpu,36,1692571318,1692571347,known_normal_region,0.267072854441247
cartservice_cpu/5,cartservice,cpu,37,1692571319,1692571348,known_normal_region,0.24698325598125812
cartservice_cpu/5,cartservice,cpu,38,1692571320,1692571349,known_normal_region,0.25506727862825124
cartservice_cpu/5,cartservice,cpu,39,1692571321,1692571350,known_normal_region,0.27623986771223774
cartservice_cpu/5,cartservice,cpu,40,1692571322,1692571351,known_normal_region,0.2997750459630396
cartservice_cpu/5,cartservice,cpu,41,1692571323,1692571352,known_normal_region,0.3093302681278074
cartservice_cpu/5,cartservice,cpu,42,1692571324,1692571353,known_normal_region,0.300978028906223
cartservice_cpu/5,cartservice,cpu,43,1692571325,1692571354,known_normal_region,0.30006367627591013
cartservice_cpu/5,cartservice,cpu,44,1692571326,1692571355,known_normal_region,0.30028456234947887
cartservice_cpu/5,cartservice,cpu,45,1692571327,1692571356,known_normal_region,0.3193235088006994
cartservice_cpu/5,cartservice,cpu,46,1692571328,1692571357,known_normal_region,0.3225644216042698
cartservice_cpu/5,cartservice,cpu,47,1692571329,1692571358,known_normal_region,0.3020107315721339
cartservice_cpu/5,cartservice,cpu,48,1692571330,1692571359,known_normal_region,0.29767705487284957
cartservice_cpu/5,cartservice,cpu,49,1692571331,1692571360,known_normal_region,0.28533153214835305
cartservice_cpu/5,cartservice,cpu,50,1692571332,1692571361,known_normal_region,0.2839216407816945
cartservice_cpu/5,cartservice,cpu,51,1692571333,1692571362,known_normal_region,0.2797995544374434
cartservice_cpu/5,cartservice,cpu,52,1692571334,1692571363,known_normal_region,0.2811228751422412
cartservice_cpu/5,cartservice,cpu,53,1692571335,1692571364,known_normal_region,0.27534884186451575
cartservice_cpu/5,cartservice,cpu,54,1692571336,1692571365,known_normal_region,0.2719756714387335
cartservice_cpu/5,cartservice,cpu,55,1692571337,1692571366,known_normal_region,0.26827557123440254
cartservice_cpu/5,cartservice,cpu,56,1692571338,1692571367,known_normal_region,0.2646214728776127
cartservice_cpu/5,cartservice,cpu,57,1692571339,1692571368,known_normal_region,0.25705054216877965
cartservice_cpu/5,cartservice,cpu,58,1692571340,1692571369,known_normal_region,0.26357136480651766
cartservice_cpu/5,cartservice,cpu,59,1692571341,1692571370,known_normal_region,0.2603946857523289
cartservice_cpu/5,cartservice,cpu,60,1692571342,1692571371,known_normal_region,0.2592897779693821
