case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,0,1692571282,1692571311,known_normal_region,0.27016342761087037
cartservice_cpu/5,cartservice,cpu,1,1692571283,1692571312,known_normal_region,0.26068105701972716
cartservice_cpu/5,cartservice,cpu,2,1692571284,1692571313,known_normal_region,0.244387188113279
cartservice_cpu/5,cartservice,cpu,3,1692571285,1692571314,known_normal_region,0.22146008865083844
cartservice_cpu/5,cartservice,cpu,4,1692571286,1692571315,known_normal_region,0.20644916410426506
cartservice_cpu/5,cartservice,cpu,5,1692571287,1692571316,known_normal_region,0.19935574258934036
cartservice_cpu/5,cartservice,cpu,6,1692571288,1692571317,known_normal_region,0.17916821955057252
cartservice_cpu/5,cartservice,cpu,7,1692571289,1692571318,known_normal_region,0.19375701611178406
cartservice_cpu/5,cartservice,cpu,8,1692571290,1692571319,known_normal_region,0.19140350227936903
cartservice_cpu/5,cartservice,cpu,9,1692571291,1692571320,known_normal_region,0.1953105260911124
cartservice_cpu/5,cartservice,cpu,10,1692571292,1692571321,known_normal_region,0.18973588283573298
cartservice_cpu/5,cartservice,cpu,11,1692571293,1692571322,known_normal_region,0.18253291375921374
cartservice_cpu/5,cartservice,cpu,12,1692571294,1692571323,known_normal_region,0.19614247639541502
cartservice_cpu/5,cartservice,cpu,13,1692571295,1692571324,known_normal_region,0.19582986802148328
cartservice_cpu/5,cartservice,cpu,14,1692571296,1692571325,known_normal_region,0.19336319371341432
cartservice_cpu/5,cartservice,cpu,15,1692571297,1692571326,known_normal_region,0.19490912604122632
cartservice_cpu/5,cartservice,cpu,16,1692571298,1692571327,known_normal_region,0.19288127430464
cartservice_cpu/5,cartservice,cpu,17,1692571299,1692571328,known_normal_region,0.20677866447532992
cartservice_cpu/5,cartservice,cpu,18,1692571300,1692571329,known_normal_region,0.21245622850321838
cartservice_cpu/5,cartservice,cpu,19,1692571301,1692571330,known_normal_region,0.22114518220800544
cartservice_cpu/5,cartservice,cpu,20,1692571302,1692571331,known_normal_region,0.22335998664274093
cartservice_cpu/5,cartservice,cpu,21,1692571303,1692571332,known_normal_region,0.22302804154300265
cartservice_cpu/5,cartservice,cpu,22,1692571304,1692571333,known_normal_region,0.22348390574606058
cartservice_cpu/5,cartservice,cpu,23,1692571305,1692571334,known_normal_region,0.2239919616601705
cartservice_cpu/5,cartservice,cpu,24,1692571306,1692571335,known_normal_region,0.22635932519392868
cartservice_cpu/5,cartservice,cpu,25,1692571307,1692571336,known_normal_region,0.22640983154389163
cartservice_cpu/5,cartservice,cpu,26,1692571308,1692571337,known_normal_region,0.2298987394813834
cartservice_cpu/5,cartservice,cpu,27,1692571309,1692571338,known_normal_region,0.22237033889838304
cartservice_cpu/5,cartservice,cpu,28,1692571310,1692571339,known_normal_region,0.22390429844514032
cartservice_cpu/5,cartservice,cpu,29,1692571311,1692571340,known_normal_region,0.23145826425909796
