case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/4,cartservice,cpu,0,1692570514,1692570543,known_normal_region,0.16397816447144464
cartservice_cpu/4,cartservice,cpu,1,1692570515,1692570544,known_normal_region,0.14816849948685043
cartservice_cpu/4,cartservice,cpu,2,1692570516,1692570545,known_normal_region,0.20299166497332016
cartservice_cpu/4,cartservice,cpu,3,1692570517,1692570546,known_normal_region,0.0702020766199034
cartservice_cpu/4,cartservice,cpu,4,1692570518,1692570547,known_normal_region,0.31046659130802107
cartservice_cpu/4,cartservice,cpu,5,1692570519,1692570548,known_normal_region,0.6746679654956528
cartservice_cpu/4,cartservice,cpu,6,1692570520,1692570549,known_normal_region,1.3249870587402197
cartservice_cpu/4,cartservice,cpu,7,1692570521,1692570550,known_normal_region,0.20009652985590315
cartservice_cpu/4,cartservice,cpu,8,1692570522,1692570551,known_normal_region,0.2228638317627891
cartservice_cpu/4,cartservice,cpu,9,1692570523,1692570552,known_normal_region,0.2572664814203695
cartservice_cpu/4,cartservice,cpu,10,1692570524,1692570553,known_normal_region,0.3819211562260411
cartservice_cpu/4,cartservice,cpu,11,1692570525,1692570554,known_normal_region,0.2529631480686975
cartservice_cpu/4,cartservice,cpu,12,1692570526,1692570555,known_normal_region,0.3552449966909907
cartservice_cpu/4,cartservice,cpu,13,1692570527,1692570556,known_normal_region,0.15514003511695568
cartservice_cpu/4,cartservice,cpu,14,1692570528,1692570557,known_normal_region,0.163750783794317
cartservice_cpu/4,cartservice,cpu,15,1692570529,1692570558,known_normal_region,0.07181229265158644
cartservice_cpu/4,cartservice,cpu,16,1692570530,1692570559,known_normal_region,0.026073456765675306
cartservice_cpu/4,cartservice,cpu,17,1692570531,1692570560,known_normal_region,0.4046963984245545
cartservice_cpu/4,cartservice,cpu,18,1692570532,1692570561,known_normal_region,0.06284991871930239
cartservice_cpu/4,cartservice,cpu,19,1692570533,1692570562,known_normal_region,0.23015606825775964
cartservice_cpu/4,cartservice,cpu,20,1692570534,1692570563,known_normal_region,0.12915185226007536
cartservice_cpu/4,cartservice,cpu,21,1692570535,1692570564,known_normal_region,0.20226803753346287
cartservice_cpu/4,cartservice,cpu,22,1692570536,1692570565,known_normal_region,0.19550188336066415
cartservice_cpu/4,cartservice,cpu,23,1692570537,1692570566,known_normal_region,0.21285699938314898
cartservice_cpu/4,cartservice,cpu,24,1692570538,1692570567,known_normal_region,0.07436221271923275
cartservice_cpu/4,cartservice,cpu,25,1692570539,1692570568,known_normal_region,0.09878357608669978
cartservice_cpu/4,cartservice,cpu,26,1692570540,1692570569,known_normal_region,0.10985639029055139
